,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
1,Los Angeles Lakers,10/26/2023,LAL vs. PHX,W,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5,Phoenix Suns,95,100,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Phoenix Suns,0.428571429,0.500391682,8.246753247,29.33333333,1,43.54545455,28.55844156,1.033484911,0.087866109,1,0.505271967,5,100.5696,99.43362607,94.46194476,-1,1,-2
2,Phoenix Suns,10/26/2023,PHX @ LAL,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5,Los Angeles Lakers,95,100,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Phoenix Suns,0.419753086,0.497087178,10.06666667,36,0,43.96,27.21333333,1.042581212,0.041666667,0,0.504666667,5,97.0752,97.86227584,103.0129219,-1,1,-2
3,Sacramento Kings,10/27/2023,SAC vs. GSW,L,240,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8,Golden State Warriors,122,114,,18250,Golden 1 Center,,Regular,Golden State Warriors,Sacramento Kings,0.436170213,0.479626166,10.67567568,32.5,1,43.90540541,28.56756757,1.067815661,0.054166667,1,0.544833333,-8,106.3296,107.2137956,114.7375707,1,-3,4
4,Atlanta Hawks,10/27/2023,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6,New York Knicks,126,120,,17692,State Farm Arena,,Regular,New York Knicks,Atlanta Hawks,0.482758621,0.466793001,12.84507042,35,1,45.05633803,26.43661972,1.19760479,0.054166667,1,0.513333333,-6,100.992,118.8212928,124.7623574,-1,1,-2
5,Memphis Grizzlies,10/27/2023,MEM vs. DEN,L,239,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4,Denver Nuggets,108,104,,16617,FedEx Forum,,Regular,Denver Nuggets,Memphis Grizzlies,0.435294118,0.43528982,10.81081081,35,1,42.59459459,24.91891892,1.088321473,0.083682008,1,0.53790795,-4,98.4576,105.6292252,109.6918877,-1,1,-2
6,Utah Jazz,10/27/2023,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2,Los Angeles Clippers,118,120,,18206,Delta Center,,Regular,Utah Jazz,Los Angeles Clippers,0.4375,0.466401686,12.17808219,30,1,45.26027397,27.50684932,1.135503407,0.045643154,1,0.567136929,2,98.5728,121.7374367,119.7084794,1,1,0
7,Portland Trail Blazers,10/27/2023,POR vs. ORL,L,240,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5,Orlando Magic,102,97,,19464,Moda Center,,Regular,Orlando Magic,Portland Trail Blazers,0.397727273,0.441604803,12.33783784,32,1,42.37837838,23.12162162,0.99753188,0.029166667,1,0.534333333,-5,94.3104,102.8518594,108.1535016,-1,-5,4
8,Charlotte Hornets,10/27/2023,CHA vs. DET,L,240,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12,Detroit Pistons,111,99,,15855,Spectrum Center,,Regular,Detroit Pistons,Charlotte Hornets,0.375,0.460629016,9.434210526,30,1,40.23684211,24.60526316,0.961538462,0.083333333,1,0.549833333,-12,105.5616,93.78410331,105.1518734,1,-1,2
9,Dallas Mavericks,10/27/2023,DAL vs. BKN,W,240,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5,Brooklyn Nets,120,125,,20238,American Airlines Center,,Regular,Dallas Mavericks,Brooklyn Nets,0.483516484,0.482482767,9.643835616,32,1,42.63013699,25.67123288,1.209833527,0.029166667,1,0.501333333,5,100.1472,124.8162704,119.8236196,1,-3,4
10,Chicago Bulls,10/27/2023,CHI vs. TOR,W,264,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1,Toronto Raptors,103,104,OT,19555,United Center,,Regular,Chicago Bulls,Toronto Raptors,0.373737374,0.468919743,11.06849315,32,1,43.94520548,25.10958904,0.934243622,0.056818182,1,0.539090909,1,107.8272,96.45061728,95.5232075,1,1,0
