,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
1,10/27/2023,22023,1610612737,ATL,Atlanta Hawks,22300079,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6,202310270ATL,7:30p,New York Knicks,126,120,,17692,State Farm Arena,,Regular,New York Knicks,Atlanta Hawks,L,L L W W W,0
2,10/29/2023,22023,1610612737,ATL,Atlanta Hawks,22300097,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17,202310290MIL,7:00p,Milwaukee Bucks,127,110,,17341,Fiserv Forum,,Regular,Atlanta Hawks,Milwaukee Bucks,L W L W W,L L,0
3,11/1/2023,22023,1610612737,ATL,Atlanta Hawks,22300117,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9,202311010ATL,7:30p,Washington Wizards,121,130,,15925,State Farm Arena,,Regular,Atlanta Hawks,Washington Wizards,W L L W W,L W L,0
4,11/4/2023,22023,1610612737,ATL,Atlanta Hawks,22300135,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18,202311040NOP,7:00p,New Orleans Pelicans,123,105,,17237,Smoothie King Center,,Regular,Atlanta Hawks,New Orleans Pelicans,W L L W W,W W,0
5,11/6/2023,22023,1610612737,ATL,Atlanta Hawks,22300155,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9,202311060OKC,8:00p,Oklahoma City Thunder,117,126,,16486,Paycom Center,,Regular,Oklahoma City Thunder,Atlanta Hawks,W L W W W,W W W,0
6,11/9/2023,22023,1610612737,ATL,Atlanta Hawks,22300172,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1,202311090ORL,9:30p,Orlando Magic,120,119,,19986,Mexico City Arena,"at Mexico City, Mexico",Regular,Atlanta Hawks,Orlando Magic,L W W W W,W W W L,2.2
7,11/14/2023,22023,1610612737,ATL,Atlanta Hawks,22300018,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6,202311140DET,7:00p,Detroit Pistons,126,120,,16963,Little Caesars Arena,In-Season Tournament,Regular,Atlanta Hawks,Detroit Pistons,L L W L W,L,2.2
8,11/17/2023,22023,1610612737,ATL,Atlanta Hawks,22300029,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10,202311170ATL,7:30p,Philadelphia 76ers,126,116,,17067,State Farm Arena,In-Season Tournament,Regular,Philadelphia 76ers,Atlanta Hawks,L,L W W W W,2.2
9,11/21/2023,22023,1610612737,ATL,Atlanta Hawks,22300039,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5,202311210ATL,7:30p,Indiana Pacers,157,152,,17162,State Farm Arena,In-Season Tournament,Regular,Indiana Pacers,Atlanta Hawks,L L,W L W L W,2.2
10,11/22/2023,22023,1610612737,ATL,Atlanta Hawks,22300227,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2,202311220ATL,7:30p,Brooklyn Nets,145,147,OT,17340,State Farm Arena,,Regular,Atlanta Hawks,Brooklyn Nets,L L L,L W W L W,2.2
11,11/25/2023,22023,1610612737,ATL,Atlanta Hawks,22300241,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28,202311250WAS,7:00p,Washington Wizards,136,108,,16276,Capital One Arena,,Regular,Atlanta Hawks,Washington Wizards,L L L L L,L L W W W,2.2
12,11/26/2023,22023,1610612737,ATL,Atlanta Hawks,22300246,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10,202311260BOS,6:00p,Boston Celtics,103,113,,19156,TD Garden,,Regular,Boston Celtics,Atlanta Hawks,W W L W L,L W L W W,2.2
13,11/28/2023,22023,1610612737,ATL,Atlanta Hawks,22300055,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23,202311280CLE,7:30p,Cleveland Cavaliers,105,128,,19432,Rocket Mortgage Fieldhouse,In-Season Tournament,Regular,Cleveland Cavaliers,Atlanta Hawks,W W W W W,L L W W L,2.2
14,11/30/2023,22023,1610612737,ATL,Atlanta Hawks,22300272,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2,202311300SAS,8:00p,San Antonio Spurs,137,135,,17646,Frost Bank Center,,Regular,Atlanta Hawks,San Antonio Spurs,L L L W L,L W W L L,2.2
15,12/2/2023,22023,1610612737,ATL,Atlanta Hawks,22300286,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11,202312020MIL,8:00p,Milwaukee Bucks,121,132,,17866,Fiserv Forum,,Regular,Milwaukee Bucks,Atlanta Hawks,W L W W L,W W L L W,2.2
16,12/6/2023,22023,1610612737,ATL,Atlanta Hawks,22301209,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1,202312060ATL,7:30p,Brooklyn Nets,114,113,,15906,State Farm Arena,,Regular,Brooklyn Nets,Atlanta Hawks,W L L W L,W W L W L,2.2
17,12/8/2023,22023,1610612737,ATL,Atlanta Hawks,22301218,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11,202312080PHI,7:00p,Philadelphia 76ers,114,125,,19746,Wells Fargo Center,,Regular,Philadelphia 76ers,Atlanta Hawks,W W W W W,L L W L L,2.2
18,12/11/2023,22023,1610612737,ATL,Atlanta Hawks,22300296,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7,202312110ATL,7:30p,Denver Nuggets,129,122,,17531,State Farm Arena,,Regular,Denver Nuggets,Atlanta Hawks,L W L L L,L W W W W,2.2
19,12/13/2023,22023,1610612737,ATL,Atlanta Hawks,22300313,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7,202312130TOR,7:30p,Toronto Raptors,128,135,,19423,Scotiabank Arena,,Regular,Toronto Raptors,Atlanta Hawks,L L W W L,W L L L L,2.2
20,12/15/2023,22023,1610612737,ATL,Atlanta Hawks,22300330,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21,202312150TOR,7:30p,Toronto Raptors,125,104,,19800,Scotiabank Arena,,Regular,Atlanta Hawks,Toronto Raptors,L W W L W,L L L L L,2.2
21,12/16/2023,22023,1610612737,ATL,Atlanta Hawks,22300336,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8,202312160CLE,7:30p,Cleveland Cavaliers,119,127,,19432,Rocket Mortgage Fieldhouse,,Regular,Cleveland Cavaliers,Atlanta Hawks,W W W W W,L L L L W,35.1
22,12/20/2023,22023,1610612737,ATL,Atlanta Hawks,22300371,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7,202312200HOU,8:00p,Houston Rockets,134,127,,18055,Toyota Center,,Regular,Atlanta Hawks,Houston Rockets,W W W L L,L W L W L,2.2
23,12/22/2023,22023,1610612737,ATL,Atlanta Hawks,22300384,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9,202312220MIA,8:00p,Miami Heat,113,122,,20029,Kaseya Center,,Regular,Miami Heat,Atlanta Hawks,W W L W W,L W L W W,2.2
24,12/23/2023,22023,1610612737,ATL,Atlanta Hawks,22300393,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6,202312230ATL,7:30p,Memphis Grizzlies,125,119,,17632,State Farm Arena,,Regular,Memphis Grizzlies,Atlanta Hawks,W L W W L,W L L L W,2.2
25,12/26/2023,22023,1610612737,ATL,Atlanta Hawks,22300408,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5,202312260CHI,8:00p,Chicago Bulls,113,118,,21420,United Center,,Regular,Chicago Bulls,Atlanta Hawks,L L L W L,L W W L L,2.2
26,12/29/2023,22023,1610612737,ATL,Atlanta Hawks,22300431,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7,202312290ATL,7:30p,Sacramento Kings,117,110,,18305,State Farm Arena,,Regular,Sacramento Kings,Atlanta Hawks,W W L L L,L L L W L,2.2
27,12/31/2023,22023,1610612737,ATL,Atlanta Hawks,22300445,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4,202312310WAS,3:00p,Washington Wizards,130,126,,17042,Capital One Arena,,Regular,Atlanta Hawks,Washington Wizards,W L L L W,L W W W W,2.2
